18,91,0
18,92,0
18,100,0
18,101,0
18,105,0
18,110,0
18,114,0
18,117,0
18,118,0
18,119,0
18,130,0
18,132,0
18,137,0
18,142,0
18,145,0
18,147,0
18,149,0
18,154,0
18,157,0
18,161,0
18,162,0
18,163,0
18,164,0
18,166,0
18,178,0
18,181,0
18,182,0
18,183,0
18,185,0
18,187,0
18,191,0
18,192,0
18,193,0
18,197,0
18,198,0
18,201,0
18,208,0
18,211,0
18,215,0
18,222,0
18,223,0
18,224,0
18,226,0
18,231,0
18,232,0
18,235,0
18,239,0
18,244,0
18,249,0
18,252,0
18,254,0
18,256,0
18,258,0
18,260,0
18,265,0
18,266,0
18,267,0
18,271,0
18,273,0
18,274,0
18,278,0
18,280,0
18,283,0
18,284,0
18,291,0
18,293,0
18,294,0
18,295,0
18,296,0
18,297,0
18,298,0
18,299,0
18,300,0
18,301,0
18,302,0
18,303,0
18,304,0
18,305,0
18,306,0
18,307,0
18,308,0
18,309,0
18,310,0
18,311,0
18,312,0
18,313,0
18,315,0
18,316,0
18,317,0
18,318,0
18,320,0
18,321,0
18,322,0
19,6,0
19,9,0
19,14,0
19,17,0
19,21,0
19,25,0
19,28,0
19,29,0
19,30,0
19,33,0
19,34,0
19,35,0
19,37,0
19,39,0
19,47,0
19,48,0
19,49,0
19,50,0
19,51,0
19,52,0
19,53,0
19,54,0
19,61,0
19,62,0
19,63,0
19,65,0
19,68,0
19,69,0
19,70,0
19,71,0
19,74,0
19,75,0
19,77,0
19,79,0
19,80,0
19,84,0
19,85,0
19,88,0
19,90,0
19,91,0
19,92,0
19,100,0
19,101,0
19,103,0
19,105,0
19,110,0
19,114,0
19,117,0
19,118,0
19,119,0
19,130,0
19,132,0
19,137,0
19,142,0
19,145,0
19,147,0
19,149,0
19,154,0
19,157,0
19,161,0
19,162,0
19,163,0
19,164,0
19,166,0
19,168,0
19,178,0
19,181,0
19,182,0
19,183,0
19,185,0
19,187,0
19,191,0
19,192,0
19,193,0
19,197,0
19,198,0
19,201,0
19,208,0
19,211,0
19,215,0
19,222,0
19,223,0
19,224,0
19,226,0
19,231,0
19,232,0
19,235,0
19,239,0
19,244,0
19,249,0
19,252,0
19,254,0
19,256,0
19,258,0
19,260,0
19,265,0
19,266,0
19,267,0
19,271,0
19,273,0
19,274,0
19,278,0
19,280,0
19,283,0
19,284,0
19,291,0
19,293,0
19,294,0
19,295,0
19,296,0
19,297,0
19,298,0
19,299,0
19,300,0
19,301,0
19,302,0
19,303,0
19,304,0
19,305,0
19,306,0
19,307,0
19,308,0
19,309,0
19,310,0
19,311,0
19,312,0
19,313,0
19,315,0
19,316,0
19,317,0
19,318,0
19,320,0
19,321,0
19,322,0
20,4,0
20,6,0
20,9,0
20,10,0
20,12,0
20,14,0
20,17,0
20,21,0
20,25,0
20,28,0
20,29,0
20,30,0
20,34,0
20,35,0
20,37,0
20,39,0
20,47,0
20,48,0
20,49,0
20,50,0
20,51,0
20,52,0
20,53,0
20,54,0
20,61,0
20,62,0
20,63,0
20,65,0
20,68,0
20,69,0
20,70,0
20,74,0
20,75,0
20,77,0
20,79,0
20,80,0
20,84,0
20,85,0
20,88,0
20,90,0
20,91,0
20,92,0
20,100,0
20,101,0
20,103,0
20,105,0
20,110,0
20,114,0
20,117,0
20,118,0
20,119,0
20,130,0
20,132,0
20,137,0
20,142,0
20,145,0
20,147,0
20,149,0
20,154,0
20,157,0
20,161,0
20,162,0
20,163,0
20,164,0
20,166,0
20,168,0
20,178,0
20,181,0
20,182,0
20,183,0
20,185,0
20,187,0
20,191,0
20,192,0
20,197,0
20,198,0
20,201,0
20,208,0
20,211,0
20,215,0
20,222,0
20,223,0
20,224,0
20,231,0
20,232,0
20,235,0
20,239,0
20,249,0
20,252,0
20,254,0
20,256,0
20,258,0
20,260,0
20,265,0
20,266,0
20,267,0
20,271,0
20,273,0
20,274,0
20,278,0
20,280,0
20,283,0
20,284,0
20,291,0
20,293,0
20,294,0
20,295,1
20,296,0
20,298,0
20,299,0
20,300,0
20,301,0
20,302,0
20,303,0
20,304,0
20,305,0
20,306,0
20,307,0
20,308,0
20,309,0
20,310,0
20,311,0
20,312,0
20,313,0
20,316,0
20,318,0
20,320,0
20,321,0
20,322,0
21,6,0
21,9,0
21,14,0
21,17,0
21,25,0
21,28,0
21,29,0
21,30,0
21,33,0
21,34,0
21,35,0
21,37,0
21,39,0
21,47,0
21,48,0
21,49,0
21,50,0
21,51,0
21,52,0
21,53,0
21,54,0
21,61,0
21,62,0
21,63,0
21,65,0
21,68,0
21,69,0
21,70,0
21,71,0
21,74,0
21,75,0
21,77,0
21,79,0
21,80,0
21,84,0
21,85,0
21,88,0
21,90,0
21,91,0
21,92,0
21,100,0
21,101,0
21,103,0
21,105,0
21,110,0
21,114,0
21,117,0
21,118,0
21,119,0
21,130,0
21,132,0
21,137,0
21,142,0
21,145,0
21,147,0
21,149,0
21,154,0
21,157,0
21,161,0
21,162,0
21,163,0
21,164,0
21,166,0
21,168,0
21,178,0
21,181,0
21,182,0
21,183,0
21,187,0
21,191,0
21,192,0
21,193,0
21,197,0
21,198,0
21,201,0
21,208,0
21,211,0
21,215,0
21,222,0
21,223,0
21,224,0
21,226,0
21,231,0
21,232,0
21,235,0
21,239,0
21,244,0
21,249,0
21,252,0
21,254,0
21,256,0
21,258,0
21,260,0
21,265,0
21,266,0
21,267,0
21,271,0
21,273,0
21,274,0
21,278,0
21,280,0
21,283,0
21,284,0
21,291,0
21,293,0
21,294,0
21,295,0
21,296,0
21,297,0
21,298,0
21,299,0
21,300,0
21,301,0
21,302,0
21,303,0
21,304,0
21,305,0
21,306,0
21,307,0
21,308,0
21,309,0
21,310,0
21,311,0
21,312,0
21,313,0
21,315,0
21,316,0
21,317,0
21,318,0
21,320,0
21,321,0
21,322,0
22,6,0
22,9,0
22,14,0
22,17,0
22,21,0
22,25,0
22,28,0
22,29,0
22,30,0
22,33,0
22,34,0
22,35,0
22,37,0
22,39,0
22,47,0
22,48,0
22,49,0
22,50,0
22,51,0
22,52,0
22,53,0
22,54,0
22,61,0
22,62,0
22,63,0
22,65,0
22,68,0
22,69,0
22,70,0
22,71,0
22,74,0
22,75,0
22,77,0
22,79,0
22,80,0
22,84,0
22,85,0
22,88,0
22,90,0
22,91,0
22,92,0
22,100,0
22,101,0
22,103,0
22,105,0
22,110,0
22,114,0
22,117,0
22,118,0
22,119,0
22,130,0
22,132,0
22,137,0
22,142,0
22,145,0
22,147,0
22,149,0
22,154,0
22,157,0
22,161,0
22,162,0
22,163,0
22,164,0
22,166,0
22,168,0
22,178,0
22,181,0
22,182,0
22,183,0
22,185,0
22,187,0
22,191,0
22,192,0
22,193,0
22,197,0
22,198,0
22,201,0
22,208,0
22,211,0
22,215,0
22,222,0
22,223,0
22,224,0
22,226,0
22,231,0
22,232,0
22,235,0
22,239,0
22,244,0
22,249,0
22,252,0
22,254,0
22,256,0
22,258,0
22,260,0
22,265,0
22,266,0
22,267,0
22,271,0
22,273,0
22,274,0
22,278,0
22,280,0
22,283,0
22,284,0
22,291,0
22,293,0
22,294,0
22,295,0
22,296,0
22,297,0
22,298,0
22,299,0
22,300,0
22,301,0
22,302,0
22,303,0
22,304,0
22,305,0
22,306,0
22,307,0
22,308,0
22,309,0
22,310,0
22,311,0
22,312,0
22,313,0
22,315,0
22,316,0
22,317,0
22,318,0
22,320,0
22,321,0
22,322,0
23,4,0
23,6,0
23,9,0
23,10,0
23,12,0
23,14,0
23,17,0
23,21,0
23,25,0
23,28,0
23,29,0
23,30,0
23,33,0
23,34,0
23,35,0
23,37,0
23,39,0
23,47,0
23,48,0
23,49,0
23,50,0
23,51,0
23,52,0
23,53,0
23,54,0
23,61,0
23,62,0
23,63,0
23,65,0
23,68,0
23,69,0
23,70,0
23,71,0
23,74,0
23,75,0
23,77,0
23,79,0
23,80,0
23,84,0
23,85,0
23,88,0
23,91,0
23,92,0
23,93,0
23,97,0
23,98,0
23,100,0
23,101,0
23,103,0
23,105,0
23,110,0
23,112,0
23,114,0
23,117,0
23,118,0
23,119,0
23,130,0
23,132,0
23,137,0
23,139,0
23,140,0
23,142,0
23,145,0
23,147,0
23,149,0
23,152,0
23,154,0
23,157,0
23,161,0
23,162,0
23,163,0
23,164,0
23,166,0
23,168,0
23,173,0
23,178,0
23,181,0
23,182,0
23,183,0
23,185,0
23,187,0
23,191,0
23,192,0
23,193,0
23,197,0
23,198,0
23,201,0
23,208,0
23,211,0
23,215,0
23,222,0
23,224,0
23,226,0
23,231,0
23,232,0
23,235,0
23,239,0
23,244,0
23,249,0
23,252,0
23,254,0
23,256,0
23,258,0
23,260,0
23,265,0
23,266,0
23,267,0
23,271,0
23,273,0
23,274,0
23,278,0
23,280,0
23,283,0
23,284,0
23,291,0
23,293,0
23,294,0
23,295,1
23,296,0
23,297,0
23,299,0
23,300,0
23,301,0
23,302,0
23,303,0
23,304,0
23,305,0
23,306,0
23,307,0
23,308,0
23,309,0
23,310,0
23,311,0
23,312,0
23,313,0
23,315,0
23,316,0
23,317,0
23,318,0
23,320,0
23,321,0
23,322,0
24,6,0
24,9,0
24,14,0
24,17,0
24,21,0
24,25,0
24,28,0
24,29,0
24,30,0
24,33,0
24,34,0
24,35,0
24,37,0
24,39,0
24,47,0
24,48,0
24,49,0
24,50,0
24,51,0
24,52,0
24,53,0
24,54,0
24,61,0
24,62,0
24,63,0
24,65,0
24,69,0
24,70,0
24,71,0
24,74,0
24,75,0
24,77,0
24,79,0
24,80,0
24,84,0
24,85,0
24,88,0
24,90,0
24,91,0
24,92,0
24,100,0
24,101,0
24,103,0
24,105,0
24,110,0
24,114,0
24,117,0
24,118,0
24,119,0
24,130,0
24,132,0
24,137,0
24,142,0
24,145,0
24,147,0
24,149,0
24,154,0
24,157,0
24,161,0
24,162,0
24,163,0
24,164,0
24,166,0
24,168,0
24,178,0
24,181,0
24,182,0
24,183,0
24,185,0
24,187,0
24,191,0
24,192,0
24,193,0
24,197,0
24,198,0
24,201,0
24,208,0
24,211,0
24,215,0
24,222,0
24,223,0
24,224,0
24,226,0
24,231,0
24,232,0
24,235,0
24,239,0
24,244,0
24,249,0
24,252,0
24,254,0
24,256,0
24,258,0
24,260,0
24,265,0
24,266,0
24,267,0
24,271,0
24,273,0
24,274,0
24,278,0
24,280,0
24,283,0
24,284,0
24,291,0
24,293,0
24,294,0
24,295,0
24,296,0
24,297,0
24,298,0
24,299,0
24,300,0
24,301,0
24,302,0
24,303,0
24,304,0
24,305,0
24,306,0
24,307,0
24,308,0
24,309,0
24,310,0
24,311,0
24,312,0
24,313,0
24,315,0
24,316,0
24,317,0
24,318,0
24,320,0
24,321,0
24,322,0
25,6,0
25,9,0
25,14,0
25,17,0
25,21,0
25,28,0
25,29,0
25,30,0
25,33,0
25,34,0
25,35,0
25,37,0
25,39,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,0
25,53,0
25,54,0
25,61,0
25,62,0
25,63,0
25,65,0
25,68,0
25,69,0
25,70,0
25,71,0
25,74,0
25,75,0
25,77,0
25,79,0
25,80,0
25,84,0
25,85,0
25,88,0
25,90,0
25,91,0
25,92,0
25,100,0
25,101,0
25,103,0
25,105,0
25,110,0
25,114,0
25,117,0
25,118,0
25,119,0
25,130,0
25,132,0
25,137,0
25,142,0
25,145,0
25,147,0
25,149,0
25,154,0
25,157,0
25,161,0
25,162,0
25,163,0
25,164,0
25,166,0
25,168,0
25,178,0
25,181,0
25,182,0
25,183,0
25,185,0
25,187,0
25,191,0
25,192,0
25,193,0
25,197,0
25,198,0
25,201,0
25,208,0
25,211,0
25,215,0
25,222,0
25,223,0
25,224,0
25,226,0
25,231,0
25,232,0
25,235,0
25,239,0
25,244,0
25,249,0
25,252,0
25,254,0
25,256,0
25,258,0
25,260,0
25,265,0
25,266,0
25,267,0
25,271,0
25,273,0
25,274,0
25,278,0
25,280,0
25,283,0
25,284,0
25,291,0
25,293,0
25,294,0
25,295,0
25,296,0
25,297,0
25,298,0
25,299,0
25,300,0
25,301,0
25,302,0
25,303,0
25,304,0
25,305,0
25,306,0
25,307,0
25,308,0
25,309,0
25,310,0
25,311,0
25,312,0
25,313,0
25,315,0
25,316,0
25,317,0
25,318,0
25,320,0
25,321,0
25,322,0
26,6,0
26,9,0
26,14,0
26,17,0
26,25,0
26,28,0
26,29,0
26,30,0
26,33,0
26,34,0
26,35,0
26,37,0
26,39,0
26,47,0
26,48,0
26,49,0
26,50,0
26,51,0
26,52,0
26,53,0
26,54,0
26,61,0
26,62,0
26,63,0
26,65,0
26,68,0
26,69,0
26,70,0
26,71,0
26,74,0
26,75,0
26,77,0
26,79,0
26,80,0
26,84,0
26,85,0
26,88,0
26,90,0
26,91,0
26,92,0
26,100,0
26,101,0
26,103,0
26,105,0
26,110,0
26,114,0
26,117,0
26,118,0
26,119,0
26,130,0
26,132,0
26,137,0
26,142,0
26,145,0
26,147,0
26,149,0
26,154,0
26,157,0
26,161,0
26,162,0
26,163,0
26,164,0
26,166,0
26,168,0
26,178,0
26,181,0
26,182,0
26,183,0
26,187,0
26,191,0
26,192,0
26,193,0
26,197,0
26,198,0
26,201,0
26,208,0
26,211,0
26,215,0
26,222,0
26,223,0
26,224,0
26,226,0
26,231,0
26,232,0
26,235,0
26,239,0
26,244,0
26,249,0
26,252,0
26,254,0
26,256,0
26,258,0
26,260,0
26,265,0
26,266,0
26,267,0
26,271,0
26,273,0
26,274,0
26,278,0
26,280,0
26,283,0
26,284,0
26,291,0
26,293,0
26,294,0
26,295,0
26,296,0
26,297,0
26,298,0
26,299,0
26,300,0
26,301,0
26,302,0
26,303,0
26,304,0
26,305,0
26,306,0
26,307,0
26,308,0
26,309,0
26,310,0
26,311,0
26,312,0
26,313,0
26,315,0
26,316,0
26,317,0
26,318,0
26,320,0
26,321,0
26,322,0
27,6,0
27,9,0
27,14,0
27,17,0
27,21,0
27,25,0
27,28,0
27,29,0
27,30,0
27,33,0
27,34,0
27,35,0
27,37,0
27,39,0
27,47,0
27,48,0
27,49,0
27,50,0
27,51,0
27,52,0
27,53,0
27,54,0
27,61,0
27,62,0
27,63,0
27,65,0
27,68,0
27,69,0
27,70,0
27,71,0
27,74,0
27,75,0
27,77,0
27,79,0
27,80,0
27,84,0
27,85,0
27,88,0
27,90,0
27,91,0
27,92,0
27,100,0
27,101,0
27,103,0
27,105,0
27,110,0
27,114,0
27,117,0
27,118,0
27,119,0
27,130,0
27,132,0
27,137,0
27,142,0
27,145,0
27,147,0
27,149,0
27,154,0
27,157,0
27,161,0
27,162,0
27,163,0
27,164,0
27,166,0
27,168,0
27,178,0
27,181,0
27,182,0
27,183,0
27,185,0
27,187,0
27,191,0
27,192,0
27,193,0
27,197,0
27,198,0
27,201,0
27,208,0
27,211,0
27,215,0
27,222,0
27,223,0
27,224,0
27,226,0
27,231,0
27,232,0
27,235,0
27,239,0
27,244,0
27,249,0
27,252,0
27,254,0
27,256,0
27,258,0
27,260,0
27,265,0
27,266,0
27,267,0
27,271,0
27,273,0
27,274,0
27,278,0
27,280,0
27,283,0
27,284,0
27,291,0
27,293,0
27,294,0
27,295,0
27,296,0
27,297,0
27,298,0
27,299,0
27,300,0
27,301,0
27,302,0
27,303,0
27,304,0
27,305,0
27,306,0
27,307,0
27,308,0
27,309,0
27,310,0
27,311,0
27,312,0
27,313,0
27,315,0
27,316,0
27,317,0
27,318,0
27,320,0
27,321,0
27,322,0
28,6,0
28,9,0
28,14,0
28,17,0
28,21,0
28,25,0
28,29,0
28,30,0
28,33,0
28,34,0
28,35,0
28,37,0
28,39,0
28,47,0
28,48,0
28,49,0
28,50,0
28,51,0
28,52,0
28,53,0
28,54,0
28,61,0
28,62,0
28,63,0
28,65,0
28,68,0
28,69,0
28,70,0
28,71,0
28,74,0
28,75,0
28,77,0
28,79,0
28,80,0
28,84,0
28,85,0
28,88,0
28,90,0
28,91,0
28,92,0
28,100,0
28,101,0
28,103,0
28,105,0
28,110,0
28,114,0
28,117,0
28,118,0
28,119,0
28,130,0
28,132,0
28,137,0
28,142,0
28,145,0
28,147,0
28,149,0
28,154,0
28,157,0
28,161,0
28,162,0
28,163,0
28,164,0
28,166,0
28,168,0
28,178,0
28,181,0
28,182,0
28,183,0
28,185,0
28,187,0
28,191,0
28,192,0
28,193,0
28,197,0
28,198,0
28,201,0
28,208,0
28,211,0
28,215,0
28,222,0
28,223,0
28,224,0
28,226,0
28,231,0
28,232,0
28,235,0
28,239,0
28,244,0
28,249,0
28,252,0
28,254,0
28,256,0
28,258,0
28,260,0
28,265,0
28,266,0
28,267,0
28,271,0
28,273,0
28,274,0
28,278,0
28,280,0
28,283,0
28,284,0
28,291,0
28,293,0
28,294,0
28,295,0
28,296,0
28,297,0
28,298,0
28,299,0
28,300,0
28,301,0
28,302,0
28,303,0
28,304,0
28,305,0
28,306,0
28,307,0
28,308,0
28,309,0
28,310,0
28,311,0
28,312,0
28,313,0
28,315,0
28,316,0
28,317,0
28,318,0
28,320,0
28,321,0
28,322,0
29,6,0
29,9,0
29,14,0
29,17,0
29,21,0
29,25,0
29,28,0
29,30,0
29,33,0
29,34,0
29,35,0
29,37,0
29,39,0
29,47,0
29,48,0
29,49,0
29,50,0
29,51,0
29,52,0
29,53,0
29,54,0
29,61,0
29,62,0
29,63,0
29,65,0
29,68,0
29,69,0
29,70,0
29,71,0
29,74,0
29,75,0
29,77,0
29,79,0
29,80,0
29,84,0
29,85,0
29,88,0
29,90,0
29,91,0
29,92,0
29,100,0
29,101,0
29,103,0
29,105,0
29,110,0
29,114,0
29,117,0
29,118,0
29,119,0
29,130,0
29,132,0
29,137,0
29,142,0
29,145,0
29,147,0
29,149,0
29,154,0
29,157,0
29,161,0
29,162,0
29,163,0
29,164,0
29,166,0
29,168,0
29,178,0
29,181,0
29,182,0
29,183,0
29,185,0
29,187,0
29,191,0
29,192,0
29,193,0
29,197,0
29,198,0
29,201,0
29,208,0
29,211,0
29,215,0
29,222,0
29,223,0
29,224,0
29,226,0
29,231,0
29,232,0
29,235,0
29,239,0
29,244,0
29,249,0
29,252,0
29,254,0
29,256,0
29,258,0
29,260,0
29,265,0
29,266,0
29,267,0
29,271,0
29,273,0
29,274,0
29,278,0
29,280,0
29,283,0
29,284,0
29,291,0
29,293,0
29,294,0
29,295,0
29,296,0
29,297,0
29,298,0
29,299,0
29,300,0
29,301,0
29,302,0
29,303,0
29,304,0
29,305,0
29,306,0
29,307,0
29,308,0
29,309,0
29,310,0
29,311,0
29,312,0
29,313,0
29,315,0
29,316,0
29,317,0
29,318,0
29,320,0
29,321,0
29,322,0
30,6,0
30,9,0
30,14,0
30,17,0
30,21,0
30,25,0
30,28,0
30,29,0
30,33,0
30,34,0
30,35,0
30,37,0
30,39,0
30,47,0
30,48,0
30,49,0
30,50,0
30,51,0
30,52,0
30,53,0
30,54,0
30,61,0
30,62,0
30,63,0
30,65,0
30,68,0
30,69,0
30,70,0
30,71,0
30,74,0
30,75,0
30,77,0
30,79,0
30,80,0
30,84,0
30,85,0
30,88,0
30,90,0
30,91,0
30,92,0
30,100,0
30,101,0
30,103,0
30,105,0
30,110,0
30,114,0
30,117,0
30,118,0
30,119,0
30,130,0
30,132,0
30,137,0
30,142,0
30,145,0
30,147,0
30,149,0
30,154,0
30,157,0
30,161,0
30,162,0
30,163,0
30,164,0
30,166,0
30,168,0
30,178,0
30,181,0
30,182,0
30,183,0
30,185,0
30,187,0
30,191,0
30,192,0
30,193,0
30,197,0
30,198,0
30,201,0
30,208,0
30,211,0
30,215,0
30,222,0
30,223,0
30,224,0
30,226,0
30,231,0
30,232,0
30,235,0
30,239,0
30,244,0
30,249,0
30,252,0
30,254,0
30,256,0
30,258,0
30,260,0
30,265,0
30,266,0
30,267,0
30,271,0
30,273,0
30,274,0
30,278,0
30,280,0
30,283,0
30,284,0
30,291,0
30,293,0
30,294,0
30,295,0
30,296,0
30,297,0
30,298,0
30,299,0
30,300,0
30,301,0
30,302,0
30,303,0
30,304,0
30,305,0
30,306,0
30,307,0
30,308,0
30,309,0
30,310,0
30,311,0
30,312,0
30,313,0
30,315,0
30,316,0
30,317,0
30,318,0
30,320,0
30,321,0
30,322,0
31,6,0
31,9,0
31,14,0
31,17,0
31,21,0
31,25,0
31,28,0
31,29,0
31,30,0
31,33,0
31,34,0
31,35,0
31,37,0
31,39,0
31,47,0
31,48,0
31,49,0
31,50,0
31,51,0
31,52,0
31,53,0
31,54,0
31,61,0
31,62,0
31,63,0
31,65,0
31,68,0
31,69,0
31,70,0
31,71,0
31,74,0
31,75,0
31,77,0
31,79,0
31,80,0
31,84,0
31,85,0
31,88,0
31,90,0
31,91,0
31,92,0
31,100,0
31,101,0
31,103,0
31,105,0
31,110,0
31,114,0
31,117,0
31,118,0
31,119,0
31,130,0
31,132,0
31,137,0
31,142,0
31,145,0
31,147,0
31,149,0
31,154,0
31,157,0
31,161,0
31,162,0
31,163,0
31,164,0
31,166,0
31,168,0
31,178,0
31,181,0
31,182,0
31,183,0
31,185,0
31,187,0
31,191,0
31,192,0
31,193,0
31,197,0
31,198,0
31,201,0
31,208,0
31,211,0
31,215,0
31,222,0
31,223,0
31,224,0
31,226,0
31,231,0
31,232,0
31,235,0
31,239,0
31,244,0
31,249,0
31,252,0
31,254,0
31,256,0
31,258,0
31,260,0
31,265,0
31,266,0
31,267,0
31,271,0
31,273,0
31,274,0
31,278,0
31,280,0
31,283,0
31,284,0
31,291,0
31,293,0
31,294,0
31,295,0
31,296,0
31,297,0
31,298,0
31,299,0
31,300,0
31,301,0
31,302,0
31,303,0
31,304,0
31,305,0
31,306,0
31,307,0
31,308,0
31,309,0
31,310,0
31,311,0
31,312,0
31,313,0
31,315,0
31,316,0
31,317,0
31,318,0
31,320,0
31,321,0
31,322,0
32,6,0
32,9,0
32,14,0
32,17,0
32,21,0
32,25,0
32,28,0
32,29,0
32,30,0
32,33,0
32,34,0
32,35,0
32,37,0
32,39,0
32,47,0
32,48,0
32,49,0
32,50,0
32,51,0
32,52,0
32,53,0
32,54,0
32,61,0
32,62,0
32,63,0
32,65,0
32,68,0
32,69,0
32,70,0
32,71,0
32,74,0
32,75,0
32,77,0
32,79,0
32,80,0
32,84,0
32,85,0
32,88,0
32,90,0
32,91,0
32,92,0
32,100,0
32,101,0
32,103,0
32,105,0
32,110,0
32,114,0
32,117,0
32,118,0
32,119,0
32,130,0
32,132,0
32,137,0
32,142,0
32,145,0
32,147,0
32,149,0
32,154,0
32,157,0
32,161,0
32,162,0
32,163,0
32,164,0
32,166,0
32,168,0
32,178,0
32,181,0
32,182,0
32,183,0
32,185,0
32,187,0
32,191,0
32,192,0
32,193,0
32,197,0
32,198,0
32,201,0
32,208,0
32,211,0
32,215,0
32,222,0
32,223,0
32,224,0
32,226,0
32,231,0
32,232,0
32,235,0
32,239,0
32,244,0
32,249,0
32,252,0
32,254,0
32,256,0
32,258,0
32,260,0
32,265,0
32,266,0
32,267,0
32,271,0
32,273,0
32,274,0
32,278,0
32,280,0
32,283,0
32,284,0
32,291,0
32,293,0
32,294,0
32,295,0
32,296,0
32,297,0
32,298,0
32,299,0
32,300,0
32,301,0
32,302,0
32,303,0
32,304,0
32,305,0
32,306,0
32,307,0
32,308,0
32,309,0
32,310,0
32,311,0
32,312,0
32,313,0
32,315,0
32,316,0
32,317,0
32,318,0
32,320,0
32,321,0
32,322,0
33,4,0
33,6,0
33,9,0
33,10,0
33,12,0
33,14,0
33,17,0
33,21,0
33,23,0
33,25,0
33,28,0
33,29,0
33,30,0
33,34,0
33,35,0
33,37,0
33,39,0
33,47,0
33,48,0
33,49,0
33,50,0
33,51,0
33,52,0
33,53,0
33,54,0
33,62,0
33,63,0
33,65,0
33,68,0
33,69,0
33,70,0
33,71,0
33,74,0
33,75,0
33,77,0
33,79,0
33,80,0
33,84,0
33,85,0
33,88,0
33,90,0
33,91,0
33,92,0
33,93,0
33,97,0
33,98,0
33,99,0
33,100,0
33,101,0
33,103,0
33,105,0
33,108,0
33,110,0
33,111,0
33,112,0
33,114,0
33,117,0
33,118,1
33,119,0
33,121,0
33,130,0
33,132,0
33,136,0
33,137,0
33,139,0
33,140,0
33,142,0
33,145,0
33,147,0
33,149,0
33,152,0
33,157,0
33,162,0
33,163,1
33,164,1
33,166,0
33,168,0
33,173,0
33,178,0
33,181,0
33,182,0
33,183,0
33,185,0
33,187,0
33,191,0
33,192,0
33,193,0
33,198,0
33,201,0
33,208,0
33,211,0
33,215,0
33,222,0
33,223,0
33,224,0
33,231,0
33,232,0
33,235,1
33,239,0
33,244,1
33,249,0
33,252,0
33,254,0
33,256,0
33,260,0
33,265,0
33,266,0
33,267,0
33,271,0
33,273,0
33,274,0
33,278,0
33,280,0
33,283,0
33,284,0
33,291,0
33,293,0
33,294,0
33,295,0
33,296,0
33,297,0
33,298,0
33,299,0
33,300,0
33,301,0
33,302,0
33,303,0
33,304,0
33,305,0
33,306,0
33,307,0
33,308,0
33,309,0
33,310,0
33,311,0
33,312,0
33,313,0
33,315,0
33,316,0
33,317,0
33,318,0
33,320,0
33,321,0
33,322,0
34,6,0
34,9,0
34,14,0
34,17,0
34,21,0
34,25,0
34,28,0
34,29,0
34,30,0
34,33,0
34,35,0
34,37,0
34,39,0
34,47,0
34,48,0
34,49,0
34,50,0
34,51,0
34,52,0
34,53,0
34,54,0
34,61,0
34,62,0
34,63,0
34,65,0
34,68,0
34,69,0
34,70,0
34,71,0
34,74,0
34,75,0
34,77,0
34,79,0
34,80,0
34,84,0
34,85,0
34,88,0
34,90,0
34,91,0
34,92,0
34,100,0
34,101,0
34,103,0
34,105,0
34,110,0
34,114,0
34,117,0
34,118,0
34,119,0
34,130,0
34,132,0
34,137,0
34,142,0
34,145,0
34,147,0
34,149,0
34,154,0
34,157,0
34,161,0
34,162,0
34,163,0
34,164,0
34,166,0
34,168,0
34,178,0
34,181,0
34,182,0
34,183,0
34,185,0
34,187,0
34,191,0
34,192,0
34,193,0
34,197,0
34,198,0
34,201,0
34,208,0
34,211,0
34,215,0
34,222,0
34,223,0
34,224,0
34,226,0
34,231,0
34,232,0
34,235,0
34,239,0
34,244,0
34,249,0
34,252,0
34,254,0
34,256,0
34,258,0
34,260,0
34,265,0
34,266,0
34,267,0
34,271,0
34,273,0
34,274,0
34,278,0
34,280,0
34,283,0
34,284,0
34,291,0
34,293,0
34,294,0
34,295,0
34,296,0
34,297,0
34,298,0
34,299,0
34,300,0
34,301,0
34,302,0
34,303,0
34,304,0
34,305,0
34,306,0
34,307,0
34,308,0
34,309,0
34,310,0
34,311,0
34,312,0
34,313,0
34,315,0
34,316,0
34,317,0
34,318,0
34,320,0
34,321,0
34,322,0
35,6,0
35,9,0
35,14,0
35,17,0
35,21,0
35,25,1
35,28,0
35,29,0
35,30,0
35,33,0
35,34,0
35,37,0
35,39,0
35,47,0
35,48,0
35,49,0
35,50,0
35,51,0
35,52,0
35,53,0
35,54,0
35,61,0
35,62,0
35,63,0
35,65,0
35,68,0
35,69,0
35,70,0
35,71,0
35,74,0
35,75,0
35,77,0
35,79,0
35,80,0
35,84,0
35,85,0
35,88,0
35,90,0
35,91,0
35,92,0
35,100,0
35,101,0
35,103,0
35,105,0
35,110,0
35,114,0
35,117,0
35,118,0
35,119,0
35,130,0
35,132,0
35,137,0
35,142,0
35,145,0
35,147,0
35,149,0
35,154,0
35,157,0
35,161,0
35,162,0
35,163,0
35,164,0
35,166,0
35,168,0
35,178,0
35,181,0
35,182,0
35,183,0
35,185,0
35,187,0
35,191,0
35,192,0
35,193,0
35,197,0
35,198,0
35,201,0
35,208,0
35,211,0
35,215,0
35,222,0
35,223,0
35,224,0
35,226,0
35,231,0
35,232,0
35,235,0
35,239,0
35,244,0
35,249,0
35,252,0
35,254,0
35,256,0
35,258,0
