175,130
175,97
175,93
175,43
175,195
175,72
175,150
175,10
175,17
175,59
175,206
175,80
175,14
175,82
175,285
175,172
175,213
175,122
175,135
175,178
175,287
175,225
175,282
175,244
175,284
175,108
175,226
175,142
175,138
175,11
175,245
175,198
175,42
175,286
175,6
175,254
175,232
175,115
175,236
175,3
175,30
175,174
175,193
175,107
175,241
175,57
175,121
175,242
175,229
175,202
175,170
175,271
175,41
175,157
175,112
175,22
175,288
175,140
175,124
175,212
175,19
175,63
175,267
175,281
175,227
175,168
175,194
175,85
175,86
175,123
175,218
175,75
175,183
175,65
175,56
175,249
175,0
175,179
175,224
175,120
175,25
175,215
175,262
175,106
175,269
175,190
175,40
175,37
175,132
175,274
175,155
175,119
175,159
175,291
175,239
175,275
175,98
175,1
175,105
175,147
175,125
175,216
175,128
175,44
175,260
175,164
175,289
175,126
175,246
175,211
175,35
175,208
175,278
175,114
175,205
175,26
175,203
175,4
175,9
175,233
175,77
175,252
175,81
175,190
175,22
175,139
189,39
189,201
189,143
189,250
189,187
189,268
189,94
189,137
189,145
189,258
189,173
189,134
189,28
189,58
189,31
189,152
189,88
189,54
189,171
189,154
189,175
189,23
189,133
189,7
189,204
189,55
189,127
189,66
189,228
189,15
189,240
189,263
189,247
189,199
189,18
189,176
189,280
189,12
189,151
189,110
189,256
189,158
189,45
189,149
189,130
189,99
189,97
189,93
189,43
189,195
189,72
189,21
189,150
189,10
189,17
189,59
189,206
189,80
189,14
189,82
189,71
189,285
189,172
189,213
189,122
189,135
189,178
189,287
189,225
189,282
189,244
189,284
189,108
189,226
189,142
189,138
189,11
189,245
189,198
189,42
189,286
189,6
189,254
189,232
189,115
189,236
189,3
189,30
189,174
189,193
189,107
189,241
189,57
189,121
189,242
189,229
189,202
189,170
189,271
189,41
189,157
189,112
189,22
189,288
189,140
189,124
189,212
189,19
189,63
189,267
189,281
189,227
189,168
189,194
189,85
189,86
189,123
189,218
189,75
189,183
189,65
189,56
189,249
189,0
189,179
189,224
189,120
189,25
189,215
189,262
189,106
189,269
189,190
189,40
189,37
189,132
189,274
189,155
189,119
189,159
189,291
189,239
189,275
189,98
189,1
189,105
189,147
189,125
189,216
189,128
189,44
189,260
189,164
189,289
189,126
189,246
189,211
189,35
189,208
189,278
189,114
189,205
189,26
189,2
189,203
189,103
189,4
189,9
189,169
189,233
189,77
189,252
189,81
189,190
189,22
189,139
23,39
23,201
23,143
23,250
23,187
23,268
23,94
23,137
23,145
23,258
23,173
23,134
23,28
23,58
23,31
23,152
23,88
23,54
23,171
23,154
23,175
23,189
23,133
23,7
23,204
23,55
23,127
23,66
23,228
23,15
23,240
23,263
23,247
23,199
23,18
23,176
23,280
23,12
23,151
23,110
23,256
23,158
23,149
23,130
23,99
23,97
23,93
23,43
23,195
23,72
23,21
23,150
23,10
23,17
23,59
23,206
23,80
23,14
23,82
23,71
23,285
23,172
23,213
23,122
23,135
23,178
23,287
23,225
23,282
23,244
23,284
23,108
23,226
23,142
23,138
23,11
23,245
23,198
23,42
23,286
23,6
23,254
23,232
23,115
23,236
23,3
23,30
23,174
23,193
23,107
23,241
23,57
23,121
23,242
23,229
23,202
23,170
23,271
23,41
23,157
23,112
23,22
23,288
23,140
23,124
23,212
23,19
23,63
23,281
23,227
23,168
23,194
23,85
23,86
23,123
23,218
23,75
23,183
23,65
23,56
23,249
23,0
23,179
23,224
23,120
23,25
23,215
23,262
23,106
23,269
23,190
23,40
23,37
23,132
23,274
23,155
23,119
23,159
23,291
23,239
23,275
23,98
23,1
23,105
23,147
23,125
23,216
23,128
23,44
23,260
23,164
23,289
23,126
23,246
23,211
23,35
23,208
23,278
23,114
23,205
23,26
23,2
23,203
23,103
23,4
23,9
23,169
23,233
23,77
23,252
23,81
23,190
23,22
23,139
133,39
133,201
133,143
133,250
133,137
133,145
133,258
133,134
133,28
133,58
133,31
133,152
133,88
133,54
133,171
133,154
133,175
133,189
133,7
133,204
133,55
133,127
133,66
133,228
133,15
133,240
133,18
133,176
133,280
133,151
133,110
133,158
133,45
133,149
133,130
133,99
133,97
133,93
133,195
133,72
133,21
133,150
133,10
133,17
133,59
133,206
133,80
133,14
133,82
133,71
133,285
133,172
133,213
133,122
133,135
133,178
133,287
133,225
133,282
133,244
133,284
133,108
133,226
133,142
133,138
133,11
133,245
133,198
133,42
133,286
133,6
133,254
133,232
133,115
133,236
133,3
133,30
133,174
133,193
133,107
133,241
133,57
133,121
133,242
133,229
133,202
133,170
133,271
133,41
133,157
133,112
133,22
133,288
133,140
133,124
133,212
133,19
133,63
133,267
133,281
133,227
133,168
133,194
133,85
133,86
133,123
133,218
133,75
133,183
133,65
133,56
133,249
133,0
133,179
133,224
133,120
133,25
133,215
133,262
133,106
133,269
133,190
133,40
133,37
133,132
133,274
133,155
133,119
133,159
133,291
133,239
133,275
133,98
133,1
133,105
133,147
133,125
133,216
133,128
133,44
133,260
133,164
133,289
133,126
133,246
133,211
133,35
133,208
133,278
133,114
133,205
133,26
133,2
133,103
133,4
133,9
133,169
133,233
133,77
133,252
133,81
133,22
133,139
7,39
7,201
7,143
7,250
7,187
7,268
7,94
7,137
7,145
7,258
7,173
7,134
7,28
7,58
7,31
7,152
7,88
7,54
7,171
7,154
7,175
7,189
7,23
7,133
7,204
7,55
7,127
7,66
7,228
7,15
7,240
7,263
7,247
7,199
7,18
7,176
7,280
7,12
7,151
7,110
7,256
7,158
7,45
7,149
7,130
7,99
7,97
7,93
7,43
7,195
7,72
7,21
7,150
7,10
7,17
7,59
7,206
7,80
7,14
7,82
7,71
7,285
7,172
7,213
7,122
7,135
7,178
7,287
7,225
7,282
7,244
7,284
7,108
7,226
7,142
7,138
7,11
7,245
7,198
7,42
7,286
7,6
7,254
7,232
7,115
7,236
7,3
7,30
7,174
7,193
7,107
7,241
7,57
7,121
7,242
7,229
7,202
7,170
7,271
7,41
7,157
7,112
7,22
7,288
7,140
7,124
7,212
7,19
7,63
7,267
7,281
7,227
7,168
7,194
7,85
7,86
7,123
7,218
7,75
7,183
7,65
7,56
7,249
7,0
7,179
7,224
7,120
7,25
7,215
7,262
7,106
7,269
7,190
7,40
7,37
7,132
7,274
7,155
7,119
7,159
7,291
7,239
7,275
7,98
7,1
7,105
7,147
7,125
7,216
7,128
7,44
7,260
7,164
7,289
7,126
7,246
7,211
7,35
7,208
7,278
7,114
7,205
7,26
7,2
7,203
7,103
7,4
7,9
7,169
7,233
7,77
7,252
7,81
7,190
7,22
7,139
204,39
204,201
204,143
204,250
204,187
204,268
204,94
204,137
204,145
204,258
204,173
204,134
204,28
204,58
204,31
204,152
204,88
204,54
204,171
204,154
204,175
204,189
204,133
204,7
204,55
204,127
204,66
204,228
204,15
204,240
204,263
204,247
204,199
204,18
204,176
204,280
204,12
204,151
204,110
204,256
204,158
204,45
204,149
204,99
204,97
204,93
204,43
204,195
204,72
204,21
204,150
204,17
204,59
204,206
204,80
204,14
204,82
204,71
204,285
204,172
204,213
204,122
204,135
204,178
204,287
204,225
204,282
204,244
204,284
204,108
204,226
204,142
204,138
204,11
204,245
204,198
204,42
204,286
204,6
204,254
204,232
204,115
204,236
204,3
204,30
204,174
204,193
204,107
204,241
204,57
204,121
204,242
204,229
204,202
204,170
204,271
204,41
204,157
204,112
204,22
204,288
204,140
204,124
204,212
204,19
204,63
204,267
204,227
204,168
204,194
204,85
204,86
204,123
204,218
204,75
204,183
204,65
204,56
204,249
204,0
204,179
204,224
204,120
204,25
204,215
204,262
204,106
204,269
204,190
204,40
204,37
204,132
204,274
204,155
204,119
204,159
204,291
204,239
204,275
204,98
204,1
204,105
204,147
204,125
204,216
204,128
204,44
204,260
204,164
204,289
204,126
204,246
204,211
204,35
204,208
204,278
204,114
204,205
204,26
204,2
204,203
204,103
204,4
204,9
204,169
204,233
204,77
204,252
204,81
204,190
204,22
204,139
55,39
55,201
55,143
55,250
55,187
55,268
55,94
55,137
55,145
55,258
55,173
55,134
55,28
55,58
55,31
55,152
55,88
55,54
55,171
55,154
55,175
55,189
55,23
55,133
55,7
55,204
55,127
55,66
55,228
55,15
55,240
55,263
55,247
55,199
55,18
55,176
55,280
55,12
55,151
55,110
55,256
55,158
55,45
55,149
55,130
55,99
55,97
55,93
55,43
55,195
55,72
55,21
55,150
55,10
55,17
55,59
55,206
55,80
55,14
55,82
55,71
55,285
55,172
55,213
55,122
55,135
55,178
55,287
55,225
55,282
55,244
55,284
55,108
55,226
55,142
55,138
55,11
55,245
55,198
55,42
55,286
55,6
55,254
55,232
55,115
55,236
55,3
55,30
55,174
55,193
55,107
55,241
55,57
55,121
55,242
55,229
55,202
55,170
55,271
55,41
55,157
55,112
55,22
55,288
55,140
55,124
55,212
55,19
55,63
55,281
55,227
55,168
55,194
55,85
55,86
55,123
55,218
55,75
55,183
55,65
55,56
55,249
55,0
55,179
55,224
55,120
55,25
55,215
55,262
55,106
55,269
55,190
55,40
55,37
55,132
55,274
55,155
55,119
55,159
55,291
55,239
55,275
55,98
55,1
55,105
55,147
55,125
55,216
55,128
55,44
55,260
55,164
55,289
55,126
55,246
55,211
55,35
55,208
55,278
55,114
55,205
55,26
55,2
55,203
55,103
55,4
55,9
55,169
55,233
55,77
55,252
55,81
55,190
55,22
55,139
127,39
127,201
127,143
127,250
127,187
127,268
127,94
127,137
127,145
127,258
127,173
127,58
127,31
127,152
127,88
127,54
127,171
127,154
127,175
127,189
127,23
127,133
127,7
127,204
127,55
127,66
127,228
127,15
127,240
127,263
127,247
127,199
127,18
127,176
127,280
127,12
127,151
127,110
127,256
127,158
127,45
127,149
127,99
127,97
127,93
127,43
127,195
127,72
127,21
127,150
127,10
127,17
127,59
127,206
127,80
127,14
127,82
127,71
127,285
127,172
127,213
127,122
127,135
127,178
127,287
127,225
127,282
127,244
127,284
127,108
127,226
127,142
127,138
127,11
127,245
127,198
127,42
127,286
127,6
127,254
127,232
127,115
127,236
127,3
127,30
127,174
127,193
127,107
127,241
127,57
127,121
127,242
127,229
127,202
127,170
127,271
127,41
127,157
127,112
127,22
127,288
127,140
127,124
127,212
127,19
127,63
127,267
127,281
127,227
127,168
127,194
127,85
127,86
127,123
127,218
127,75
127,183
127,65
127,56
127,249
127,0
127,179
127,224
127,120
127,25
127,215
127,262
127,106
127,269
127,190
127,40
127,37
127,132
127,274
127,155
127,119
127,159
127,291
127,239
127,275
127,98
127,1
127,105
127,147
127,125
127,216
127,128
127,44
127,260
127,164
127,289
127,126
127,246
127,211
127,35
127,208
127,278
127,114
127,205
127,26
127,2
127,203
127,103
127,4
127,9
127,169
127,233
127,77
127,252
127,81
127,190
127,22
127,139
66,39
66,201
66,143
66,250
66,187
66,268
66,94
66,137
66,145
66,258
66,173
66,134
66,28
66,58
66,31
66,152
66,88
66,54
66,171
66,154
66,175
66,189
66,133
66,7
66,204
66,55
66,127
66,228
66,15
66,240
66,263
66,247
66,199
66,18
66,176
66,280
66,12
66,151
66,110
66,256
66,158
66,45
66,149
66,99
66,97
66,93
66,43
66,195
66,72
66,21
66,150
66,10
66,17
66,59
66,206
66,80
66,14
66,82
66,71
66,285
66,172
66,213
66,122
66,135
66,178
66,287
66,225
66,282
66,244
66,284
66,108
66,226
66,142
66,138
66,11
66,245
66,198
66,42
66,286
66,6
66,254
66,232
66,115
66,236
66,3
66,30
66,174
66,193
66,107
66,241
66,57
66,121
66,242
66,229
66,202
66,170
66,271
66,41
66,157
66,112
66,22
66,288
66,140
66,124
66,212
66,19
66,63
66,267
66,281
66,227
66,168
66,85
66,86
66,123
66,218
66,75
66,183
66,65
66,56
66,249
66,0
66,179
66,224
66,120
66,25
66,215
66,262
66,106
66,269
66,190
66,40
66,37
66,132
66,274
66,155
66,119
66,159
66,291
66,239
66,275
66,98
66,1
66,105
66,147
66,125
66,216
66,128
66,44
66,260
66,164
66,289
66,126
66,246
66,211
66,35
66,208
66,278
66,114
66,205
66,26
66,2
66,203
66,103
66,4
66,9
66,169
66,233
66,77
66,252
66,81
66,190
66,22
66,139
228,39
228,201
228,143
228,250
228,187
228,268
228,94
228,137
228,173
228,134
228,28
228,58
228,31
228,152
228,88
228,54
228,171
228,154
228,175
228,189
228,23
228,133
228,7
228,204
228,55
228,127
228,66
228,240
228,263
228,247
228,199
228,18
228,176
228,280
228,12
228,151
228,110
228,256
228,158
228,45
228,149
228,130
228,99
228,97
228,93
228,43
228,195
228,72
228,21
228,150
228,10
228,17
228,59
228,206
228,80
228,82
228,71
228,285
228,172
228,213
228,122
228,135
228,178
228,225
228,282
228,244
228,284
228,108
228,226
228,142
228,138
228,11
228,245
228,198
228,42
228,286
228,6
228,254
228,232
228,115
228,236
228,3
228,30
228,174
228,193
228,107
228,241
228,57
228,121
228,242
228,229
228,202
228,170
228,271
228,41
228,157
228,112
228,22
228,288
228,140
228,124
228,212
228,19
228,63
228,267
228,281
228,227
228,168
228,194
228,85
228,86
228,123
228,218
228,75
228,183
228,65
228,56
228,249
228,0
228,179
228,224
228,120
228,25
228,215
228,262
228,106
228,269
228,190
228,40
228,37
228,132
228,274
228,155
228,119
228,159
228,291
228,239
228,275
228,98
228,1
228,105
228,147
228,125
228,216
228,128
228,44
228,260
228,164
228,289
228,126
228,246
228,211
228,35
228,208
228,278
228,114
228,26
228,2
228,203
228,103
228,4
228,9
228,169
228,233
228,77
228,252
228,81
228,190
228,22
228,139
15,39
15,201
15,143
15,250
15,187
15,268
15,94
15,137
15,173
15,134
15,28
15,58
15,31
15,152
15,88
15,54
15,171
15,154
15,175
15,189
15,23
15,133
15,7
15,204
15,55
15,127
15,66
15,228
15,240
15,247
15,199
15,18
15,176
15,280
15,12
15,151
15,110
15,256
15,158
15,45
15,149
15,130
15,99
15,97
15,93
15,43
15,195
15,72
15,21
15,150
15,10
15,17
15,59
15,206
15,80
15,82
15,71
15,285
15,172
15,213
15,122
15,135
15,178
15,287
15,225
15,282
15,244
15,284
15,108
15,226
15,142
15,138
15,11
15,245
15,198
15,42
15,286
15,6
15,254
15,232
15,115
15,236
15,3
15,30
15,174
15,193
15,107
15,241
15,57
15,121
15,242
15,229
15,202
15,170
15,271
15,41
15,157
15,112
15,22
15,288
15,140
15,124
15,212
15,19
15,63
15,267
15,281
15,227
15,168
15,194
15,85
15,86
15,123
15,218
15,75
15,183
15,65
15,56
15,249
15,0
15,179
15,224
15,120
15,25
15,215
15,262
15,106
15,269
15,190
15,40
15,37
15,132
15,274
15,155
15,119
15,159
15,291
15,239
15,275
15,98
15,1
15,105
15,147
15,125
15,216
15,128
15,44
15,260
15,164
15,289
15,126
15,246
15,211
15,35
15,208
15,278
15,114
15,205
15,26
15,2
15,203
15,103
15,4
15,9
15,169
15,233
15,77
15,252
15,81
15,190
15,22
15,139
240,39
240,143
240,268
240,94
240,137
240,145
240,258
240,173
240,134
240,28
240,58
240,31
240,152
240,88
240,54
240,171
240,154
240,189
240,23
240,133
240,7
240,204
240,55
240,127
240,66
240,228
240,15
240,263
240,176
240,280
240,12
240,151
240,110
240,256
240,158
240,45
240,149
240,130
240,99
240,97
240,93
240,43
240,195
240,72
240,21
240,150
240,10
240,17
240,206
240,80
240,82
240,71
240,285
240,172
240,213
240,122
240,135
240,178
240,287
240,225
240,282
240,284
240,108
240,226
240,142
240,138
240,11
240,245
240,198
240,42
240,286
240,6
240,254
240,232
240,115
240,236
240,3
240,30
240,174
240,193
240,107
240,241
240,57
240,121
240,242
240,229
240,202
240,170
240,271
240,41
240,157
240,112
240,22
240,288
240,140
240,124
240,212
240,19
240,63
240,267
240,281
240,227
240,194
240,85
240,86
240,123
240,218
240,75
240,183
240,65
240,56
240,249
240,0
240,179
240,224
240,120
240,25
240,215
240,262
240,106
240,269
240,190
240,40
240,37
240,132
240,274
240,155
240,119
240,159
240,291
240,239
240,275
240,98
240,1
240,105
240,147
240,125
240,216
240,128
240,44
240,260
240,164
240,289
240,126
240,246
240,211
240,35
240,114
240,205
240,26
240,2
240,203
240,103
240,4
240,9
240,169
240,233
240,77
240,252
240,81
240,190
240,22
240,139
263,39
263,201
263,143
263,250
263,187
263,268
263,94
263,137
263,145
263,173
263,134
263,28
263,58
263,31
263,152
263,88
263,54
263,171
263,154
263,175
263,189
263,23
263,133
263,7
263,204
263,55
263,127
263,66
263,240
263,247
263,199
263,18
263,176
263,280
263,12
263,151
263,110
263,256
263,158
263,149
263,130
263,99
263,97
263,93
263,43
263,195
263,72
263,21
263,150
263,10
263,17
263,59
263,206
263,80
263,82
263,71
263,285
263,172
263,213
263,122
263,135
263,178
263,287
263,225
263,282
263,244
263,284
263,108
263,226
263,142
263,138
263,11
263,245
263,198
263,42
263,286
263,6
263,254
263,232
263,115
263,236
263,3
263,30
263,174
263,193
263,107
263,241
263,57
263,121
263,242
263,229
263,202
263,170
263,271
263,41
263,157
263,112
263,22
263,288
263,140
263,124
263,212
263,19
263,63
263,267
263,281
263,227
263,168
263,194
263,85
263,86
263,123
263,218
263,75
263,183
263,65
263,56
263,249
263,0
263,179
263,224
263,120
263,25
263,215
263,262
263,106
263,269
263,190
263,40
263,37
263,132
263,274
263,155
263,119
263,159
263,291
263,239
263,275
263,98
263,1
263,105
263,147
263,125
263,216
263,128
263,44
263,260
263,164
263,289
263,126
263,246
263,211
263,35
263,208
263,278
263,114
263,205
263,26
263,2
263,203
263,103
263,4
263,9
263,169
263,233
263,77
263,252
263,81
263,190
263,22
263,139
247,39
247,201
247,143
247,250
247,187
247,94
247,137
247,145
247,134
247,28
247,58
247,31
247,152
247,88
247,54
247,171
247,154
247,175
247,189
247,23
247,133
247,7
247,204
247,55
247,127
247,66
247,228
247,15
247,240
247,263
247,18
247,176
247,280
247,151
247,110
247,256
247,158
247,149
247,130
247,99
247,97
247,93
247,43
247,195
247,72
247,21
247,150
247,10
247,17
247,59
247,206
247,80
247,82
247,71
247,285
247,172
247,122
247,135
247,178
247,287
247,225
247,282
247,244
247,284
247,108
247,226
247,142
247,138
247,11
247,245
247,198
247,42
247,286
247,6
247,254
247,232
247,115
247,236
247,3
247,30
247,174
247,193
247,107
247,241
247,57
247,121
247,242
247,229
247,202
247,170
247,271
247,41
247,157
247,112
247,22
247,288
247,140
247,124
247,212
247,19
247,63
247,267
247,281
247,227
247,168
247,194
247,85
247,86
247,123
247,218
247,75
247,183
247,65
247,56
247,249
247,0
247,179
247,224
247,120
247,25
247,215
247,262
247,106
247,269
247,190
247,40
247,37
247,132
247,274
247,155
247,119
247,159
247,291
247,239
247,275
247,98
247,1
247,105
247,147
247,125
247,216
247,128
247,44
247,260
247,164
247,289
247,246
247,211
247,35
247,208
247,278
247,114
247,205
247,26
247,2
247,203
247,103
247,4
247,9
247,169
247,233
247,77
247,252
247,81
247,190
247,22
247,139
199,39
199,201
199,143
199,250
199,187
199,268
199,94
199,137
199,145
199,258
199,173
199,134
199,28
199,58
199,31
199,152
199,88
199,54
199,171
199,154
199,175
199,189
199,23
199,133
199,7
199,204
199,55
199,127
199,66
199,228
199,15
199,240
199,263
199,247
199,18
199,176
199,280
199,151
199,110
199,256
199,45
199,149
199,130
199,99
199,97
199,93
199,43
199,195
199,72
199,21
199,150
199,10
199,17
199,59
199,206
199,80
199,14
199,82
199,71
199,285
199,172
199,213
199,122
199,135
199,178
199,287
199,225
199,282
199,244
199,284
199,108
199,226
199,142
199,138
199,11
199,245
199,198
199,42
199,286
199,6
199,254
199,232
199,115
199,236
199,3
199,30
199,174
199,193
199,107
199,241
199,57
199,121
199,242
199,229
199,202
199,170
199,271
199,41
199,157
199,112
199,22
199,288
199,140
199,124
199,212
199,19
199,63
199,267
199,281
199,227
199,168
199,194
199,85
199,86
199,123
199,218
199,75
199,183
199,65
199,56
199,249
199,0
199,179
199,224
199,120
199,25
199,215
199,262
199,106
199,269
199,190
199,40
199,37
199,132
199,274
199,155
199,119
199,159
199,291
199,239
199,275
199,98
199,1
199,105
199,147
199,125
199,216
199,128
199,44
199,260
199,164
199,289
199,126
199,246
199,211
199,35
199,208
199,278
199,114
199,205
199,26
199,2
199,103
199,4
199,9
199,169
199,233
199,77
199,252
199,81
199,190
199,22
199,139
18,39
18,201
18,143
18,250
18,187
18,268
18,94
18,137
18,145
18,258
18,173
18,134
18,28
18,58
18,31
18,152
18,88
18,54
18,171
18,154
18,175
18,189
18,23
18,133
18,7
18,204
18,55
18,127
18,66
18,228
18,15
18,240
18,263
18,247
18,199
18,176
18,280
18,12
18,151
18,110
18,256
18,158
18,45
18,149
18,130
18,99
18,97
18,93
18,43
18,195
18,72
18,21
18,150
18,10
18,17
18,59
18,206
18,80
18,14
18,82
18,71
18,285
18,172
18,213
18,122
18,135
18,178
18,287
18,225
18,282
18,244
18,284
18,108
18,226
18,142
18,138
18,11
18,245
18,198
18,42
18,286
18,6
18,254
18,232
18,115
18,236
18,3
18,30
18,174
18,193
18,107
18,241
18,57
18,121
18,242
18,229
18,202
18,170
18,271
18,41
18,157
18,112
18,22
18,288
18,140
18,124
18,212
18,19
18,63
18,267
18,281
18,227
18,168
18,194
18,85
18,86
18,123
18,218
18,75
18,183
18,65
18,56
18,249
18,0
18,179
18,224
18,120
18,25
18,215
18,262
18,106
18,269
18,190
18,40
18,37
18,132
18,274
18,155
18,119
18,159
18,291
18,239
18,275
18,98
18,1
18,105
18,147
18,125
18,216
18,128
18,44
18,260
18,164
18,289
18,126
18,246
18,211
18,35
18,208
18,278
18,114
18,205
18,26
18,2
18,203
18,103
18,4
18,9
18,169
18,233
18,77
18,252
18,81
18,190
18,22
18,139
176,39
176,201
176,143
176,250
176,187
176,268
176,94
176,137
176,145
176,258
176,173
176,134
176,28
176,58
176,31
176,152
176,88
176,54
176,171
